Candidate,Mamdani,Cuomo,Lander,Adams,Stringer,Myrie,Tilson,Blake,Ramos,Prince,Bartholomew
Mamdani,N/A,0.175344821375715,0.786714255957928,0.688725002701564,0.313740076646114,0.557298999716532,0.0502428275431115,0.361680701748891,0.164941058919155,0.073719027938088,0.0722547018961065
Cuomo,0.229655110170291,N/A,0.315018112151756,0.328447359892353,0.318617979233587,0.157165479018211,0.135640119954545,0.0934057819403591,0.129441374472327,0.0355925319680504,0.051356052494472
Lander,0.795311082507279,0.243148933610083,N/A,0.73048065520719,0.387606730027849,0.57520142744733,0.0788278339563375,0.362137181234831,0.150122621778705,0.0644884479043471,0.0448088002697838
Adams,0.761058577579643,0.277111686441734,0.79847429702751,N/A,0.358960735992468,0.613288983649227,0.0711660136510266,0.372845394509131,0.144208005094906,0.052390660261114,0.0555247892120893
Stringer,0.604347170266683,0.468601423916978,0.738563412573911,0.625736092675275,N/A,0.406564498612284,0.145897188367322,0.160082056232654,0.189782188970677,0.0553638228550742,0.0771630264269338
Myrie,0.82846592972686,0.17838584107058,0.845836321136886,0.825048192883285,0.313761279928479,N/A,0.0720704780175264,0.439370093405724,0.127408480084931,0.0528026373380766,0.0469659436958121
Tilson,0.32093837535014,0.661534613845538,0.498089235694278,0.411384553821529,0.483813525410164,0.30968387354942,N/A,0.132372949179672,0.265396158463385,0.0777911164465786,0.116526610644258
Blake,0.857037886463077,0.168991661192817,0.848843811580811,0.79952349673239,0.196924995268367,0.700355893016852,0.0491050719393757,N/A,0.120038743723628,0.0520776507349803,0.052689979700367
Ramos,0.684505394514494,0.410145586897179,0.616274535291824,0.541583257506824,0.408871701546861,0.355680488756012,0.172422981931626,0.210230079292864,N/A,0.0931236188743013,0.167379435850773
Prince,0.776057638408019,0.28608170936789,0.671546806476078,0.499109704223959,0.302568668183467,0.373924225937284,0.128202591749926,0.23136149305899,0.236225145909586,N/A,0.124855739110364
Bartholomew,0.733726681403966,0.398177451931487,0.450102577967207,0.510249844940282,0.406781278328218,0.320822532164952,0.18524467628302,0.225798756341545,0.409564401469489,0.120437665993416,N/A
